,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
30694,2004-580,Australian Open,Hard,128,G,20040119,62,104379,,WC,Todd Reid,R,180.0,AUS,19.6,102957,,WC,Vadim Kutsenko,R,180.0,RUS,26.8,6-3 6-2 6-3,5,R128,80.0,6.0,0.0,64.0,47.0,41.0,10.0,13.0,0.0,1.0,2.0,5.0,79.0,48.0,28.0,13.0,13.0,5.0,11.0,148.0,253.0,237.0,152.0
30695,2004-580,Australian Open,Hard,128,G,20040119,63,103319,,Q,Jeff Morrison,R,185.0,USA,24.9,102615,,,Dennis Van Scheppingen,R,185.0,NED,28.5,6-4 6-2 6-4,5,R128,87.0,17.0,3.0,76.0,41.0,34.0,19.0,14.0,1.0,3.0,1.0,7.0,83.0,37.0,20.0,23.0,14.0,2.0,8.0,156.0,247.0,91.0,411.0
30696,2004-580,Australian Open,Hard,128,G,20040119,64,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,104166,,Q,Alex Bogomolov Jr,R,178.0,RUS,20.7,6-3 6-4 6-0,5,R128,89.0,13.0,3.0,68.0,41.0,33.0,20.0,13.0,0.0,0.0,0.0,3.0,81.0,54.0,35.0,9.0,12.0,4.0,9.0,2.0,4375.0,117.0,357.0
30697,2004-580,Australian Open,Hard,128,G,20040119,65,104053,1.0,,Andy Roddick,R,188.0,USA,21.3,102539,,,Bohdan Ulihrach,R,188.0,CZE,28.9,6-2 6-2 6-3,5,R64,73.0,20.0,2.0,66.0,43.0,40.0,14.0,13.0,3.0,3.0,2.0,5.0,76.0,39.0,26.0,16.0,12.0,4.0,9.0,1.0,4535.0,205.0,177.0
30698,2004-580,Australian Open,Hard,128,G,20040119,66,103758,27.0,,Taylor Dent,R,188.0,USA,22.7,103428,,,Juan Ignacio Chela,R,190.0,ARG,24.3,3-6 6-4 4-6 7-6(4) 7-5,5,R64,210.0,16.0,16.0,176.0,99.0,61.0,37.0,27.0,8.0,18.0,3.0,4.0,173.0,103.0,66.0,32.0,26.0,13.0,22.0,28.0,1115.0,40.0,915.0
30699,2004-580,Australian Open,Hard,128,G,20040119,67,103781,,,Jurgen Melzer,L,183.0,AUT,22.6,102869,,,Galo Blanco,R,173.0,ESP,27.2,6-3 6-4 6-3,5,R64,115.0,11.0,9.0,110.0,68.0,54.0,18.0,14.0,10.0,10.0,3.0,5.0,87.0,51.0,35.0,16.0,14.0,4.0,8.0,78.0,453.0,99.0,392.0
30700,2004-580,Australian Open,Hard,128,G,20040119,68,102854,16.0,,Sjeng Schalken,R,193.0,NED,27.3,103970,,,David Ferrer,R,175.0,ESP,21.7,6-3 6-2 5-7 6-1,5,R64,164.0,2.0,4.0,113.0,83.0,57.0,11.0,18.0,5.0,10.0,0.0,9.0,125.0,77.0,41.0,20.0,18.0,11.0,21.0,17.0,1445.0,74.0,480.0
30701,2004-580,Australian Open,Hard,128,G,20040119,69,103498,,,Marat Safin,R,193.0,RUS,23.9,103813,,,Jarkko Nieminen,L,185.0,FIN,22.4,7-6(5) 6-4 4-6 6-4,5,R64,159.0,23.0,0.0,128.0,78.0,65.0,26.0,21.0,11.0,13.0,1.0,2.0,140.0,94.0,68.0,25.0,21.0,6.0,9.0,86.0,430.0,37.0,1015.0
30702,2004-580,Australian Open,Hard,128,G,20040119,70,101774,,,Todd Martin,R,198.0,USA,33.5,103333,,,Ivo Karlovic,R,208.0,CRO,24.8,7-6(4) 7-6(4) 7-6(7),5,R64,165.0,11.0,3.0,131.0,87.0,65.0,30.0,18.0,3.0,3.0,33.0,7.0,123.0,79.0,66.0,21.0,18.0,3.0,3.0,66.0,529.0,72.0,490.0
30703,2004-580,Australian Open,Hard,128,G,20040119,71,103535,,Q,Olivier Patience,R,180.0,FRA,23.8,103786,,,Nikolay Davydenko,R,178.0,RUS,22.6,7-6(2) 6-7(7) 6-3 6-2,5,R64,176.0,8.0,2.0,144.0,98.0,71.0,23.0,21.0,6.0,9.0,4.0,5.0,140.0,101.0,63.0,20.0,20.0,9.0,15.0,171.0,215.0,52.0,670.0
30704,2004-580,Australian Open,Hard,128,G,20040119,72,103484,,,James Blake,R,185.0,USA,24.0,102839,,,Nicolas Lapentti,R,188.0,ECU,27.4,6-3 7-6(4) 2-6 6-1,5,R64,159.0,11.0,3.0,130.0,80.0,58.0,27.0,19.0,8.0,10.0,10.0,3.0,118.0,76.0,53.0,21.0,17.0,13.0,16.0,39.0,975.0,55.0,638.0
30705,2004-580,Australian Open,Hard,128,G,20040119,73,101736,4.0,,Andre Agassi,R,180.0,USA,33.7,104607,,Q,Tomas Berdych,R,196.0,CZE,18.3,6-0 6-2 6-4,5,R64,82.0,7.0,1.0,74.0,54.0,41.0,12.0,12.0,3.0,3.0,12.0,3.0,70.0,42.0,26.0,10.0,12.0,2.0,8.0,4.0,3425.0,116.0,359.0
30706,2004-580,Australian Open,Hard,128,G,20040119,74,102358,,,Thomas Enqvist,R,190.0,SWE,29.8,103971,,,Karol Beck,R,180.0,SVK,21.7,7-5 4-6 6-3 6-4,5,R64,169.0,8.0,10.0,146.0,79.0,57.0,33.0,21.0,7.0,11.0,17.0,7.0,132.0,66.0,51.0,27.0,20.0,9.0,15.0,96.0,398.0,63.0,545.0
30707,2004-580,Australian Open,Hard,128,G,20040119,75,102856,19.0,,Gustavo Kuerten,R,190.0,BRA,27.3,103344,,,Ivan Ljubicic,R,193.0,CRO,24.8,7-5 6-7(5) 6-4 6-3,5,R64,183.0,8.0,1.0,136.0,79.0,57.0,30.0,22.0,3.0,8.0,17.0,4.0,133.0,76.0,53.0,25.0,21.0,5.0,13.0,19.0,1370.0,36.0,1025.0
30708,2004-580,Australian Open,Hard,128,G,20040119,76,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,24.5,102259,,Q,Jerome Golmard,L,188.0,FRA,30.3,6-3 RET,5,R64,34.0,4.0,0.0,39.0,27.0,21.0,5.0,5.0,4.0,4.0,3.0,2.0,24.0,11.0,9.0,7.0,4.0,0.0,1.0,15.0,1540.0,310.0,105.0
30709,2004-580,Australian Open,Hard,128,G,20040119,77,103206,9.0,,Sebastien Grosjean,R,175.0,FRA,25.6,102998,,,Jan Michael Gambill,R,190.0,USA,26.6,6-4 6-3 6-2,5,R64,120.0,8.0,3.0,77.0,32.0,30.0,27.0,13.0,4.0,4.0,8.0,2.0,94.0,51.0,34.0,18.0,14.0,7.0,12.0,10.0,1630.0,62.0,545.0
30710,2004-580,Australian Open,Hard,128,G,20040119,78,103103,,,Dominik Hrbaty,R,183.0,SVK,26.0,103292,,,Gaston Gaudio,R,175.0,ARG,25.1,6-1 7-5 6-0,5,R64,87.0,3.0,5.0,77.0,47.0,37.0,15.0,13.0,5.0,7.0,1.0,4.0,67.0,39.0,20.0,8.0,12.0,6.0,14.0,44.0,793.0,34.0,1030.0
30711,2004-580,Australian Open,Hard,128,G,20040119,79,104068,32.0,,Robby Ginepri,R,183.0,USA,21.2,104589,,WC,Chris Guccione,L,201.0,AUS,18.4,6-4 6-3 6-3,5,R64,71.0,11.0,1.0,68.0,45.0,40.0,16.0,14.0,0.0,0.0,11.0,3.0,79.0,49.0,38.0,11.0,14.0,4.0,8.0,33.0,1050.0,395.0,73.0
30712,2004-580,Australian Open,Hard,128,G,20040119,80,102765,,WC,Nicolas Escude,R,185.0,FRA,27.7,104417,,,Robin Soderling,R,193.0,SWE,19.4,6-3 7-6(4) 6-4,5,R64,122.0,17.0,0.0,90.0,64.0,51.0,15.0,15.0,2.0,2.0,9.0,5.0,106.0,61.0,44.0,21.0,16.0,5.0,8.0,59.0,599.0,57.0,620.0
30713,2004-580,Australian Open,Hard,128,G,20040119,81,102271,,,Hicham Arazi,L,175.0,MAR,30.2,102642,,,Cyril Saulnier,R,190.0,FRA,28.4,3-6 6-1 6-2 RET,5,R64,80.0,1.0,2.0,69.0,34.0,24.0,22.0,12.0,2.0,4.0,2.0,2.0,60.0,35.0,24.0,10.0,12.0,0.0,5.0,51.0,698.0,76.0,458.0
30714,2004-580,Australian Open,Hard,128,G,20040119,82,102610,26.0,,Albert Costa,R,180.0,ESP,28.5,101885,,WC,Wayne Arthurs,L,190.0,AUS,32.8,6-7(5) 7-5 4-6 6-4 8-6,5,R64,258.0,11.0,7.0,184.0,108.0,80.0,42.0,29.0,4.0,8.0,39.0,12.0,181.0,105.0,79.0,35.0,29.0,7.0,13.0,27.0,1115.0,114.0,360.0
30715,2004-580,Australian Open,Hard,128,G,20040119,83,104339,,,Mario Ancic,R,196.0,CRO,19.8,102374,,,Alex Corretja,R,180.0,ESP,29.7,6-4 1-6 6-3 6-7(4) 7-5,5,R64,253.0,8.0,6.0,177.0,104.0,72.0,35.0,25.0,12.0,17.0,2.0,8.0,170.0,111.0,70.0,33.0,25.0,11.0,17.0,73.0,489.0,100.0,391.0
30716,2004-580,Australian Open,Hard,128,G,20040119,84,102882,10.0,,Mark Philippoussis,R,196.0,AUS,27.1,102148,,,Fabrice Santoro,R,178.0,FRA,31.1,4-6 6-3 6-4 6-2,5,R64,156.0,17.0,3.0,116.0,69.0,56.0,23.0,19.0,3.0,5.0,9.0,3.0,127.0,84.0,56.0,19.0,18.0,11.0,16.0,9.0,1640.0,65.0,539.0
30717,2004-580,Australian Open,Hard,128,G,20040119,85,102562,14.0,,Jiri Novak,R,190.0,CZE,28.8,102788,,LL,Jan Vacek,R,198.0,CZE,27.6,6-2 7-6(3) 6-4,5,R64,110.0,4.0,2.0,96.0,71.0,52.0,13.0,15.0,3.0,5.0,3.0,1.0,104.0,64.0,39.0,19.0,15.0,6.0,11.0,14.0,1545.0,125.0,314.0
30718,2004-580,Australian Open,Hard,128,G,20040119,86,102318,,,Andrei Pavel,R,183.0,ROU,29.9,102785,,Q,Glenn Weiner,R,188.0,USA,27.7,6-4 6-4 6-2,5,R64,105.0,9.0,2.0,93.0,59.0,46.0,16.0,14.0,4.0,5.0,19.0,6.0,80.0,46.0,35.0,10.0,14.0,2.0,7.0,67.0,519.0,264.0,134.0
30719,2004-580,Australian Open,Hard,128,G,20040119,87,104026,,,Joachim Johansson,R,198.0,SWE,21.5,103252,,,Alberto Martin,R,175.0,ESP,25.4,7-6(5) 6-3 7-5,5,R64,121.0,10.0,10.0,96.0,60.0,50.0,20.0,17.0,2.0,4.0,2.0,5.0,107.0,67.0,50.0,16.0,16.0,4.0,8.0,90.0,414.0,53.0,642.0
30720,2004-580,Australian Open,Hard,128,G,20040119,88,103507,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.9,103835,,,Filippo Volandri,R,183.0,ITA,22.3,6-4 7-6(3) 7-5,5,R64,138.0,2.0,6.0,102.0,59.0,43.0,22.0,17.0,1.0,5.0,2.0,7.0,114.0,70.0,44.0,20.0,17.0,4.0,10.0,3.0,4145.0,46.0,772.0
30721,2004-580,Australian Open,Hard,128,G,20040119,89,103900,8.0,,David Nalbandian,R,180.0,ARG,22.0,104252,,Q,Florian Mayer,R,190.0,GER,20.2,6-1 6-0 6-3,5,R64,94.0,4.0,1.0,83.0,58.0,41.0,11.0,11.0,5.0,6.0,1.0,3.0,94.0,64.0,31.0,11.0,11.0,9.0,17.0,8.0,2060.0,219.0,165.0
30722,2004-580,Australian Open,Hard,128,G,20040119,90,101965,31.0,,Wayne Ferreira,R,185.0,RSA,32.3,103176,,,David Sanchez,R,183.0,ESP,25.7,2-6 6-3 6-4 6-4,5,R64,138.0,8.0,2.0,123.0,85.0,56.0,21.0,19.0,4.0,7.0,1.0,1.0,119.0,76.0,50.0,21.0,18.0,9.0,13.0,25.0,1125.0,50.0,736.0
30723,2004-580,Australian Open,Hard,128,G,20040119,91,103084,,,Guillermo Canas,R,185.0,ARG,26.1,102860,22.0,,Agustin Calleri,R,183.0,ARG,27.3,6-1 4-6 2-6 7-6(2) 6-4,5,R64,197.0,13.0,7.0,131.0,72.0,44.0,29.0,23.0,6.0,15.0,12.0,7.0,171.0,94.0,61.0,30.0,24.0,13.0,23.0,248.0,144.0,22.0,1255.0
30724,2004-580,Australian Open,Hard,128,G,20040119,92,102450,11.0,,Tim Henman,R,185.0,GBR,29.3,103285,,,Radek Stepanek,R,185.0,CZE,25.1,6-2 4-6 6-3 6-0,5,R64,132.0,3.0,4.0,93.0,57.0,44.0,24.0,17.0,3.0,5.0,3.0,5.0,105.0,60.0,40.0,17.0,16.0,5.0,12.0,12.0,1575.0,45.0,790.0
30725,2004-580,Australian Open,Hard,128,G,20040119,93,103720,15.0,,Lleyton Hewitt,R,180.0,AUS,22.8,102344,,,Karol Kucera,R,188.0,SVK,29.8,1-6 6-1 6-4 6-1,5,R64,143.0,3.0,3.0,97.0,58.0,35.0,21.0,15.0,4.0,9.0,5.0,14.0,103.0,57.0,31.0,18.0,16.0,6.0,15.0,11.0,1625.0,43.0,825.0
30726,2004-580,Australian Open,Hard,128,G,20040119,94,104745,,,Rafael Nadal,L,185.0,ESP,17.6,103693,,,Thierry Ascione,R,188.0,FRA,23.0,6-4 3-6 7-5 6-1,5,R64,176.0,0.0,5.0,110.0,76.0,55.0,16.0,19.0,6.0,10.0,5.0,4.0,142.0,87.0,48.0,29.0,19.0,12.0,19.0,41.0,877.0,87.0,422.0
30727,2004-580,Australian Open,Hard,128,G,20040119,95,104379,,WC,Todd Reid,R,180.0,AUS,19.6,102227,,,Sargis Sargsian,R,180.0,ARM,30.6,6-3 6-4 4-6 6-7(6) 6-4,5,R64,216.0,7.0,4.0,176.0,130.0,82.0,18.0,26.0,12.0,20.0,7.0,3.0,156.0,123.0,71.0,18.0,25.0,4.0,14.0,148.0,253.0,38.0,978.0
30728,2004-580,Australian Open,Hard,128,G,20040119,96,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,103319,,Q,Jeff Morrison,R,185.0,USA,24.9,6-2 6-3 6-4,5,R64,94.0,5.0,2.0,84.0,52.0,40.0,21.0,14.0,4.0,4.0,8.0,0.0,93.0,55.0,37.0,17.0,13.0,7.0,11.0,2.0,4375.0,156.0,247.0
30729,2004-580,Australian Open,Hard,128,G,20040119,97,104053,1.0,,Andy Roddick,R,188.0,USA,21.3,103758,27.0,,Taylor Dent,R,188.0,USA,22.7,6-2 6-0 6-2,5,R32,71.0,4.0,1.0,61.0,37.0,32.0,11.0,11.0,0.0,1.0,2.0,11.0,68.0,35.0,18.0,9.0,11.0,3.0,11.0,1.0,4535.0,28.0,1115.0
30730,2004-580,Australian Open,Hard,128,G,20040119,98,102854,16.0,,Sjeng Schalken,R,193.0,NED,27.3,103781,,,Jurgen Melzer,L,183.0,AUT,22.6,7-6(1) 6-4 6-1,5,R32,123.0,1.0,3.0,107.0,80.0,57.0,14.0,15.0,9.0,11.0,3.0,5.0,94.0,48.0,28.0,22.0,14.0,9.0,14.0,17.0,1445.0,78.0,453.0
30731,2004-580,Australian Open,Hard,128,G,20040119,99,103498,,,Marat Safin,R,193.0,RUS,23.9,101774,,,Todd Martin,R,198.0,USA,33.5,7-5 1-6 4-6 6-0 7-5,5,R32,205.0,9.0,3.0,153.0,83.0,62.0,38.0,23.0,4.0,7.0,10.0,5.0,146.0,90.0,69.0,26.0,24.0,4.0,9.0,86.0,430.0,66.0,529.0
30732,2004-580,Australian Open,Hard,128,G,20040119,100,103484,,,James Blake,R,185.0,USA,24.0,103535,,Q,Olivier Patience,R,180.0,FRA,23.8,6-1 6-3 6-2,5,R32,75.0,7.0,1.0,68.0,44.0,35.0,14.0,12.0,0.0,1.0,3.0,1.0,82.0,53.0,29.0,8.0,12.0,6.0,13.0,39.0,975.0,171.0,215.0
30733,2004-580,Australian Open,Hard,128,G,20040119,101,101736,4.0,,Andre Agassi,R,180.0,USA,33.7,102358,,,Thomas Enqvist,R,190.0,SWE,29.8,6-0 6-3 6-3,5,R32,89.0,9.0,3.0,79.0,47.0,39.0,14.0,12.0,4.0,5.0,5.0,6.0,65.0,30.0,18.0,12.0,12.0,2.0,9.0,4.0,3425.0,96.0,398.0
30734,2004-580,Australian Open,Hard,128,G,20040119,102,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,24.5,102856,19.0,,Gustavo Kuerten,R,190.0,BRA,27.3,6-3 7-5 6-4,5,R32,108.0,6.0,2.0,86.0,54.0,41.0,21.0,16.0,1.0,3.0,7.0,2.0,86.0,53.0,39.0,13.0,15.0,5.0,10.0,15.0,1540.0,19.0,1370.0
30735,2004-580,Australian Open,Hard,128,G,20040119,103,103206,9.0,,Sebastien Grosjean,R,175.0,FRA,25.6,103103,,,Dominik Hrbaty,R,183.0,SVK,26.0,2-6 6-4 6-1 6-3,5,R32,131.0,10.0,0.0,90.0,51.0,41.0,18.0,17.0,0.0,3.0,1.0,3.0,109.0,71.0,45.0,17.0,17.0,6.0,12.0,10.0,1630.0,44.0,793.0
30736,2004-580,Australian Open,Hard,128,G,20040119,104,104068,32.0,,Robby Ginepri,R,183.0,USA,21.2,102765,,WC,Nicolas Escude,R,185.0,FRA,27.7,6-2 6-3 6-4,5,R32,95.0,10.0,4.0,93.0,57.0,41.0,20.0,14.0,6.0,7.0,7.0,4.0,74.0,49.0,36.0,9.0,13.0,5.0,10.0,33.0,1050.0,59.0,599.0
30737,2004-580,Australian Open,Hard,128,G,20040119,105,102271,,,Hicham Arazi,L,175.0,MAR,30.2,102610,26.0,,Albert Costa,R,180.0,ESP,28.5,2-6 7-6(2) 6-2 6-1,5,R32,177.0,10.0,1.0,149.0,88.0,64.0,29.0,18.0,15.0,18.0,12.0,3.0,109.0,62.0,45.0,20.0,17.0,1.0,6.0,51.0,698.0,27.0,1115.0
30738,2004-580,Australian Open,Hard,128,G,20040119,106,102882,10.0,,Mark Philippoussis,R,196.0,AUS,27.1,104339,,,Mario Ancic,R,196.0,CRO,19.8,6-4 7-6(2) 6-2,5,R32,137.0,9.0,2.0,99.0,49.0,40.0,29.0,15.0,6.0,8.0,10.0,0.0,96.0,56.0,34.0,20.0,15.0,4.0,9.0,9.0,1640.0,73.0,489.0
30739,2004-580,Australian Open,Hard,128,G,20040119,107,102318,,,Andrei Pavel,R,183.0,ROU,29.9,102562,14.0,,Jiri Novak,R,190.0,CZE,28.8,4-6 3-6 7-5 7-6(3) 6-4,5,R32,207.0,15.0,4.0,172.0,115.0,80.0,25.0,26.0,8.0,14.0,7.0,5.0,188.0,109.0,75.0,38.0,27.0,9.0,15.0,67.0,519.0,14.0,1545.0
30740,2004-580,Australian Open,Hard,128,G,20040119,108,103507,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.9,104026,,,Joachim Johansson,R,198.0,SWE,21.5,6-1 7-6(4) 6-7(5) 6-4,5,R32,148.0,14.0,3.0,124.0,79.0,66.0,23.0,21.0,3.0,4.0,19.0,7.0,131.0,91.0,63.0,19.0,20.0,8.0,12.0,3.0,4145.0,90.0,414.0
30741,2004-580,Australian Open,Hard,128,G,20040119,109,103900,8.0,,David Nalbandian,R,180.0,ARG,22.0,101965,31.0,,Wayne Ferreira,R,185.0,RSA,32.3,6-2 6-4 7-5,5,R32,104.0,3.0,8.0,84.0,48.0,38.0,22.0,15.0,1.0,2.0,3.0,0.0,85.0,52.0,34.0,15.0,15.0,2.0,7.0,8.0,2060.0,25.0,1125.0
30742,2004-580,Australian Open,Hard,128,G,20040119,110,103084,,,Guillermo Canas,R,185.0,ARG,26.1,102450,11.0,,Tim Henman,R,185.0,GBR,29.3,6-7(5) 5-7 7-6(3) 7-5 9-7,5,R32,291.0,4.0,4.0,211.0,154.0,103.0,36.0,32.0,12.0,16.0,9.0,9.0,209.0,143.0,104.0,33.0,32.0,5.0,10.0,248.0,144.0,12.0,1575.0
30743,2004-580,Australian Open,Hard,128,G,20040119,111,103720,15.0,,Lleyton Hewitt,R,180.0,AUS,22.8,104745,,,Rafael Nadal,L,185.0,ESP,17.6,7-6(2) 7-6(5) 6-2,5,R32,149.0,9.0,2.0,109.0,58.0,42.0,31.0,16.0,4.0,6.0,1.0,2.0,98.0,69.0,45.0,15.0,16.0,6.0,10.0,11.0,1625.0,41.0,877.0
30744,2004-580,Australian Open,Hard,128,G,20040119,112,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,104379,,WC,Todd Reid,R,180.0,AUS,19.6,6-3 6-0 6-1,5,R32,74.0,5.0,3.0,57.0,31.0,23.0,17.0,11.0,0.0,1.0,1.0,3.0,71.0,41.0,18.0,10.0,11.0,6.0,14.0,2.0,4375.0,148.0,253.0
30745,2004-580,Australian Open,Hard,128,G,20040119,113,104053,1.0,,Andy Roddick,R,188.0,USA,21.3,102854,16.0,,Sjeng Schalken,R,193.0,NED,27.3,6-1 6-2 6-3,5,R16,79.0,14.0,1.0,69.0,44.0,39.0,12.0,12.0,4.0,4.0,1.0,3.0,64.0,49.0,29.0,3.0,12.0,0.0,6.0,1.0,4535.0,17.0,1445.0
30746,2004-580,Australian Open,Hard,128,G,20040119,114,103498,,,Marat Safin,R,193.0,RUS,23.9,103484,,,James Blake,R,185.0,USA,24.0,7-6(3) 6-3 6-7(6) 6-3,5,R16,188.0,20.0,1.0,148.0,79.0,62.0,34.0,22.0,8.0,11.0,2.0,2.0,131.0,83.0,58.0,24.0,20.0,8.0,13.0,86.0,430.0,39.0,975.0
30747,2004-580,Australian Open,Hard,128,G,20040119,115,101736,4.0,,Andre Agassi,R,180.0,USA,33.7,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,24.5,7-6(3) 6-3 6-4,5,R16,126.0,5.0,3.0,93.0,55.0,49.0,20.0,16.0,7.0,8.0,7.0,5.0,106.0,67.0,46.0,17.0,15.0,11.0,14.0,4.0,3425.0,15.0,1540.0
30748,2004-580,Australian Open,Hard,128,G,20040119,116,103206,9.0,,Sebastien Grosjean,R,175.0,FRA,25.6,104068,32.0,,Robby Ginepri,R,183.0,USA,21.2,6-4 3-6 6-4 6-1,5,R16,126.0,4.0,2.0,99.0,57.0,44.0,24.0,18.0,2.0,5.0,3.0,5.0,103.0,66.0,40.0,19.0,18.0,2.0,8.0,10.0,1630.0,33.0,1050.0
30749,2004-580,Australian Open,Hard,128,G,20040119,117,102271,,,Hicham Arazi,L,175.0,MAR,30.2,102882,10.0,,Mark Philippoussis,R,196.0,AUS,27.1,6-2 6-2 6-4,5,R16,104.0,7.0,2.0,87.0,55.0,43.0,17.0,13.0,10.0,10.0,8.0,5.0,87.0,57.0,40.0,8.0,13.0,5.0,10.0,51.0,698.0,9.0,1640.0
30750,2004-580,Australian Open,Hard,128,G,20040119,118,103507,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.9,102318,,,Andrei Pavel,R,183.0,ROU,29.9,6-4 3-6 6-3 6-2,5,R16,163.0,11.0,4.0,115.0,69.0,52.0,28.0,18.0,2.0,3.0,17.0,3.0,135.0,81.0,50.0,32.0,18.0,9.0,13.0,3.0,4145.0,67.0,519.0
30751,2004-580,Australian Open,Hard,128,G,20040119,119,103900,8.0,,David Nalbandian,R,180.0,ARG,22.0,103084,,,Guillermo Canas,R,185.0,ARG,26.1,6-4 6-2 6-1,5,R16,104.0,8.0,1.0,67.0,41.0,33.0,17.0,12.0,2.0,3.0,5.0,7.0,93.0,53.0,33.0,13.0,13.0,8.0,15.0,8.0,2060.0,248.0,144.0
30752,2004-580,Australian Open,Hard,128,G,20040119,120,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,103720,15.0,,Lleyton Hewitt,R,180.0,AUS,22.8,4-6 6-3 6-0 6-4,5,R16,138.0,14.0,4.0,117.0,69.0,51.0,27.0,18.0,6.0,7.0,5.0,5.0,113.0,74.0,49.0,19.0,17.0,8.0,13.0,2.0,4375.0,11.0,1625.0
30753,2004-580,Australian Open,Hard,128,G,20040119,121,103498,,,Marat Safin,R,193.0,RUS,23.9,104053,1.0,,Andy Roddick,R,188.0,USA,21.3,2-6 6-3 7-5 6-7(0) 6-4,5,QF,203.0,19.0,6.0,152.0,82.0,61.0,39.0,25.0,4.0,7.0,18.0,2.0,150.0,95.0,71.0,31.0,26.0,9.0,14.0,86.0,430.0,1.0,4535.0
30754,2004-580,Australian Open,Hard,128,G,20040119,122,101736,4.0,,Andre Agassi,R,180.0,USA,33.7,103206,9.0,,Sebastien Grosjean,R,175.0,FRA,25.6,6-2 2-0 RET,5,QF,44.0,4.0,0.0,30.0,20.0,15.0,6.0,5.0,0.0,0.0,4.0,1.0,45.0,25.0,16.0,5.0,5.0,5.0,8.0,4.0,3425.0,10.0,1630.0
30755,2004-580,Australian Open,Hard,128,G,20040119,123,103507,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.9,102271,,,Hicham Arazi,L,175.0,MAR,30.2,6-1 7-6(6) 7-6(5),5,QF,156.0,18.0,1.0,129.0,73.0,55.0,30.0,16.0,8.0,10.0,2.0,5.0,106.0,69.0,49.0,16.0,15.0,4.0,8.0,3.0,4145.0,51.0,698.0
30756,2004-580,Australian Open,Hard,128,G,20040119,124,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,103900,8.0,,David Nalbandian,R,180.0,ARG,22.0,7-5 6-4 5-7 6-3,5,QF,161.0,20.0,3.0,127.0,76.0,63.0,22.0,22.0,8.0,11.0,5.0,2.0,117.0,76.0,52.0,25.0,21.0,7.0,12.0,2.0,4375.0,8.0,2060.0
30757,2004-580,Australian Open,Hard,128,G,20040119,125,103498,,,Marat Safin,R,193.0,RUS,23.9,101736,4.0,,Andre Agassi,R,180.0,USA,33.7,7-6(6) 7-6(6) 5-7 1-6 6-3,5,SF,222.0,33.0,0.0,161.0,88.0,68.0,41.0,26.0,4.0,8.0,10.0,2.0,180.0,107.0,81.0,38.0,26.0,5.0,7.0,86.0,430.0,4.0,3425.0
30758,2004-580,Australian Open,Hard,128,G,20040119,126,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,103507,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.9,6-4 6-1 6-4,5,SF,89.0,11.0,1.0,83.0,60.0,50.0,10.0,14.0,4.0,4.0,6.0,0.0,71.0,41.0,27.0,16.0,13.0,2.0,6.0,2.0,4375.0,3.0,4145.0
30759,2004-580,Australian Open,Hard,128,G,20040119,127,103819,2.0,,Roger Federer,R,185.0,SUI,22.4,103498,,,Marat Safin,R,193.0,RUS,23.9,7-6(3) 6-4 6-2,5,F,135.0,8.0,2.0,90.0,48.0,36.0,25.0,15.0,1.0,3.0,3.0,5.0,116.0,57.0,36.0,28.0,15.0,13.0,18.0,2.0,4375.0,86.0,430.0
33953,2005-580,Australian Open,Hard,128,G,20050117,1,103819,1.0,,Roger Federer,R,185.0,SUI,23.4,102148,,,Fabrice Santoro,R,178.0,FRA,32.1,6-1 6-1 6-2,5,R128,94.0,4.0,1.0,68.0,41.0,33.0,15.0,11.0,6.0,6.0,1.0,2.0,98.0,68.0,33.0,13.0,11.0,11.0,18.0,1.0,6525.0,49.0,793.0
33954,2005-580,Australian Open,Hard,128,G,20050117,2,102863,,Q,Takao Suzuki,R,175.0,JPN,28.3,102998,,,Jan Michael Gambill,R,190.0,USA,27.6,6-4 6-3 6-3,5,R128,107.0,10.0,1.0,81.0,51.0,41.0,20.0,14.0,2.0,2.0,10.0,2.0,86.0,49.0,37.0,17.0,14.0,2.0,6.0,203.0,203.0,90.0,450.0
