,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
118027,1974-580,Australian Open,Grass,64.0,G,19731226,6,100100,,,Tony Roche,L,178.0,AUS,28.6,100053,,,Colin Stubs,R,,AUS,32.8,7-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
118028,1974-580,Australian Open,Grass,64.0,G,19731226,7,100271,,,Jean Francois Caujolle,L,,FRA,21.7,100154,,,Peter Kanderal,R,,SUI,25.9,6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,138.0,
118029,1974-580,Australian Open,Grass,64.0,G,19731226,8,100193,,,Wanaro N'Godrella,R,,FRA,24.1,100047,15.0,,Bob Carmichael,R,183.0,AUS,33.4,4-6 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,,89.0,,80.0,
118030,1974-580,Australian Open,Grass,64.0,G,19731226,9,100437,4.0,,Bjorn Borg,R,180.0,SWE,17.5,108379,,,Thies Roepcke,R,,GER,19.4,6-7 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,18.0,,,
118031,1974-580,Australian Open,Grass,64.0,G,19731226,10,100147,,,Marcello Lara,R,,MEX,26.2,100277,,,Jacques Thamin,R,,FRA,21.5,6-4 3-6 7-5,5,R64,,,,,,,,,,,,,,,,,,,,102.0,,186.0,
118032,1974-580,Australian Open,Grass,64.0,G,19731226,11,100093,,,William Brown,R,,USA,28.9,107780,,,Michael Phillips,R,,AUS,,7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,,224.0,,,
118033,1974-580,Australian Open,Grass,64.0,G,19731226,12,100203,9.0,,Phil Dent,R,183.0,AUS,23.8,100325,,,Ulrich Pinner,R,178.0,GER,19.8,6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,49.0,,183.0,
118034,1974-580,Australian Open,Grass,64.0,G,19731226,13,100091,6.0,,Colin Dibley,R,188.0,AUS,29.2,100013,,,Neale Fraser,L,185.0,AUS,40.2,2-6 7-6 6-0,5,R64,,,,,,,,,,,,,,,,,,,,39.0,,,
118035,1974-580,Australian Open,Grass,64.0,G,19731226,14,100343,,,John Lloyd,R,178.0,GBR,19.3,107275,,,Jan Hordijk,R,,NED,23.8,6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,100.0,,170.0,
118036,1974-580,Australian Open,Grass,64.0,G,19731226,15,100305,,,Mark Farrell,R,,GBR,20.6,108017,,,Pierre Joly,R,,FRA,,W/O,5,R64,,,,,,,,,,,,,,,,,,,,,,,
118037,1974-580,Australian Open,Grass,64.0,G,19731226,16,107488,,,Keith Hancock,R,,AUS,20.8,100219,11.0,,Geoff Masters,R,,AUS,23.2,7-6 7-6,5,R64,,,,,,,,,,,,,,,,,,,,,,52.0,
118038,1974-580,Australian Open,Grass,64.0,G,19731226,17,100178,13.0,,Bob Giltinan,R,,AUS,24.7,106996,,,Felix Ponte,R,,PER,,6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,144.0,,232.0,
118039,1974-580,Australian Open,Grass,64.0,G,19731226,18,108525,,,William Durham,R,,AUS,,106562,,,Tony Hammond,R,,AUS,23.7,6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
118040,1974-580,Australian Open,Grass,64.0,G,19731226,19,100266,,,John Feaver,R,190.0,GBR,21.8,100298,,,George Hardie,L,,USA,20.8,6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,105.0,,168.0,
118041,1974-580,Australian Open,Grass,64.0,G,19731226,20,100135,7.0,,Onny Parun,R,188.0,NZL,26.6,100236,,,John James,R,183.0,AUS,22.8,6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,,40.0,,,
118042,1974-580,Australian Open,Grass,64.0,G,19731226,21,100090,10.0,,Dick Crealy,R,191.0,AUS,29.2,100390,,,Trevor Allan,L,178.0,AUS,18.3,6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,,51.0,,,
118043,1974-580,Australian Open,Grass,64.0,G,19731226,22,100268,,,Denis Naegelen,R,,FRA,21.7,100156,,,Jasjit Singh,R,,IND,25.8,6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,101.0,
118044,1974-580,Australian Open,Grass,64.0,G,19731226,23,100076,,,Milan Holecek,R,190.0,CZE,30.1,108519,,,Will Coghlan,R,,AUS,,7-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,87.0,,,
118045,1974-580,Australian Open,Grass,64.0,G,19731226,24,100244,3.0,,John Alexander,R,190.0,AUS,22.4,108374,,,Thierry Bernasconi,R,188.0,FRA,23.3,7-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,,29.0,,,
118046,1974-580,Australian Open,Grass,64.0,G,19731226,25,100105,12.0,,Allan Stone,R,,AUS,28.1,108303,,,Stephen Meyers,R,,AUS,,6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,60.0,,,
118047,1974-580,Australian Open,Grass,64.0,G,19731226,26,100169,,,Ian Fletcher,R,,AUS,25.0,100265,,,Cliff Letcher,R,,AUS,21.8,7-6 7-5,5,R64,,,,,,,,,,,,,,,,,,,,87.0,,175.0,
118048,1974-580,Australian Open,Grass,64.0,G,19731226,27,100130,,,Vladimir Zednik,R,,CZE,26.8,107760,,,Max Senior,R,,AUS,,6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,90.0,,,
118049,1974-580,Australian Open,Grass,64.0,G,19731226,28,100179,5.0,,Karl Meiler,R,178.0,GER,24.6,100194,,,Larry Parker,R,,USA,24.1,7-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,32.0,,,
118050,1974-580,Australian Open,Grass,64.0,G,19731226,29,111033,,,Kiyoshi Tanabe,U,,JPN,25.6,100125,16.0,,John Cooper,R,,AUS,27.1,7-5 7-6,5,R64,,,,,,,,,,,,,,,,,,,,228.0,,86.0,
118051,1974-580,Australian Open,Grass,64.0,G,19731226,30,100201,,,Syd Ball,R,188.0,AUS,23.9,100334,,,Ernie Ewert,R,,AUS,19.5,7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,155.0,,,
118052,1974-580,Australian Open,Grass,64.0,G,19731226,31,107123,,,Graeme Thomson,R,,AUS,,107311,,,Jean Paul Meyer,R,,FRA,23.9,6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
118053,1974-580,Australian Open,Grass,64.0,G,19731226,32,100284,2.0,,Jimmy Connors,L,178.0,USA,21.3,100331,,,Jean Louis Haillet,R,,FRA,19.6,6-1 7-5,5,R64,,,,,,,,,,,,,,,,,,,,3.0,,195.0,
118054,1974-580,Australian Open,Grass,64.0,G,19731226,33,100087,1.0,,John Newcombe,R,183.0,AUS,29.5,100273,,,Kim Warwick,R,183.0,AUS,21.7,6-3 6-3 6-7 6-4,5,R32,,,,,,,,,,,,,,,,,,,,2.0,,108.0,
118055,1974-580,Australian Open,Grass,64.0,G,19731226,34,100025,14.0,,Barry Phillips Moore,R,173.0,AUS,36.4,100158,,,John Bartlett,R,188.0,AUS,25.7,6-7 7-5 4-6 6-1 6-4,5,R32,,,,,,,,,,,,,,,,,,,,64.0,,118.0,
118056,1974-580,Australian Open,Grass,64.0,G,19731226,35,100257,8.0,,Ross Case,R,,AUS,22.1,100100,,,Tony Roche,L,178.0,AUS,28.6,6-7 2-6 7-5 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,42.0,,,
118057,1974-580,Australian Open,Grass,64.0,G,19731226,36,100193,,,Wanaro N'Godrella,R,,FRA,24.1,100271,,,Jean Francois Caujolle,L,,FRA,21.7,6-3 7-5 6-3,5,R32,,,,,,,,,,,,,,,,,,,,89.0,,,
118058,1974-580,Australian Open,Grass,64.0,G,19731226,37,100437,4.0,,Bjorn Borg,R,180.0,SWE,17.5,100147,,,Marcello Lara,R,,MEX,26.2,W/O,5,R32,,,,,,,,,,,,,,,,,,,,18.0,,102.0,
118059,1974-580,Australian Open,Grass,64.0,G,19731226,38,100203,9.0,,Phil Dent,R,183.0,AUS,23.8,100093,,,William Brown,R,,USA,28.9,6-2 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,49.0,,224.0,
118060,1974-580,Australian Open,Grass,64.0,G,19731226,39,100091,6.0,,Colin Dibley,R,188.0,AUS,29.2,100343,,,John Lloyd,R,178.0,GBR,19.3,7-6 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,,39.0,,100.0,
118061,1974-580,Australian Open,Grass,64.0,G,19731226,40,107488,,,Keith Hancock,R,,AUS,20.8,100305,,,Mark Farrell,R,,GBR,20.6,6-2 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
118062,1974-580,Australian Open,Grass,64.0,G,19731226,41,100178,13.0,,Bob Giltinan,R,,AUS,24.7,108525,,,William Durham,R,,AUS,,7-6 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,144.0,,,
118063,1974-580,Australian Open,Grass,64.0,G,19731226,42,100135,7.0,,Onny Parun,R,188.0,NZL,26.6,100266,,,John Feaver,R,190.0,GBR,21.8,4-6 4-6 6-3 7-6 8-6,5,R32,,,,,,,,,,,,,,,,,,,,40.0,,105.0,
118064,1974-580,Australian Open,Grass,64.0,G,19731226,43,100090,10.0,,Dick Crealy,R,191.0,AUS,29.2,100268,,,Denis Naegelen,R,,FRA,21.7,7-6 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,51.0,,,
118065,1974-580,Australian Open,Grass,64.0,G,19731226,44,100244,3.0,,John Alexander,R,190.0,AUS,22.4,100076,,,Milan Holecek,R,190.0,CZE,30.1,4-6 6-4 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,29.0,,87.0,
118066,1974-580,Australian Open,Grass,64.0,G,19731226,45,100105,12.0,,Allan Stone,R,,AUS,28.1,100169,,,Ian Fletcher,R,,AUS,25.0,7-6 7-5 7-6,5,R32,,,,,,,,,,,,,,,,,,,,60.0,,87.0,
118067,1974-580,Australian Open,Grass,64.0,G,19731226,46,100130,,,Vladimir Zednik,R,,CZE,26.8,100179,5.0,,Karl Meiler,R,178.0,GER,24.6,6-7 7-5 6-4 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,90.0,,32.0,
118068,1974-580,Australian Open,Grass,64.0,G,19731226,47,100201,,,Syd Ball,R,188.0,AUS,23.9,111033,,,Kiyoshi Tanabe,U,,JPN,25.6,6-3 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,155.0,,228.0,
118069,1974-580,Australian Open,Grass,64.0,G,19731226,48,100284,2.0,,Jimmy Connors,L,178.0,USA,21.3,107123,,,Graeme Thomson,R,,AUS,,6-4 6-2 7-6,5,R32,,,,,,,,,,,,,,,,,,,,3.0,,,
118070,1974-580,Australian Open,Grass,64.0,G,19731226,49,100087,1.0,,John Newcombe,R,183.0,AUS,29.5,100025,14.0,,Barry Phillips Moore,R,173.0,AUS,36.4,7-6 6-3 3-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,,2.0,,64.0,
118071,1974-580,Australian Open,Grass,64.0,G,19731226,50,100257,8.0,,Ross Case,R,,AUS,22.1,100193,,,Wanaro N'Godrella,R,,FRA,24.1,6-2 6-3 4-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,,42.0,,89.0,
118072,1974-580,Australian Open,Grass,64.0,G,19731226,51,100203,9.0,,Phil Dent,R,183.0,AUS,23.8,100437,4.0,,Bjorn Borg,R,180.0,SWE,17.5,6-4 6-1 6-2,5,R16,,,,,,,,,,,,,,,,,,,,49.0,,18.0,
118073,1974-580,Australian Open,Grass,64.0,G,19731226,52,100091,6.0,,Colin Dibley,R,188.0,AUS,29.2,107488,,,Keith Hancock,R,,AUS,20.8,4-6 6-4 7-5 5-7 8-6,5,R16,,,,,,,,,,,,,,,,,,,,39.0,,,
118074,1974-580,Australian Open,Grass,64.0,G,19731226,53,100178,13.0,,Bob Giltinan,R,,AUS,24.7,100135,7.0,,Onny Parun,R,188.0,NZL,26.6,7-6 7-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,,144.0,,40.0,
118075,1974-580,Australian Open,Grass,64.0,G,19731226,54,100244,3.0,,John Alexander,R,190.0,AUS,22.4,100090,10.0,,Dick Crealy,R,191.0,AUS,29.2,6-7 6-2 5-7 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,29.0,,51.0,
118076,1974-580,Australian Open,Grass,64.0,G,19731226,55,100130,,,Vladimir Zednik,R,,CZE,26.8,100105,12.0,,Allan Stone,R,,AUS,28.1,4-6 7-5 7-6 7-6,5,R16,,,,,,,,,,,,,,,,,,,,90.0,,60.0,
118077,1974-580,Australian Open,Grass,64.0,G,19731226,56,100284,2.0,,Jimmy Connors,L,178.0,USA,21.3,100201,,,Syd Ball,R,188.0,AUS,23.9,6-4 5-7 6-7 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,3.0,,155.0,
118078,1974-580,Australian Open,Grass,64.0,G,19731226,57,100257,8.0,,Ross Case,R,,AUS,22.1,100087,1.0,,John Newcombe,R,183.0,AUS,29.5,7-6 6-2 7-5,5,QF,,,,,,,,,,,,,,,,,,,,42.0,,2.0,
118079,1974-580,Australian Open,Grass,64.0,G,19731226,58,100203,9.0,,Phil Dent,R,183.0,AUS,23.8,100091,6.0,,Colin Dibley,R,188.0,AUS,29.2,6-4 6-4 6-4,5,QF,,,,,,,,,,,,,,,,,,,,49.0,,39.0,
118080,1974-580,Australian Open,Grass,64.0,G,19731226,59,100244,3.0,,John Alexander,R,190.0,AUS,22.4,100178,13.0,,Bob Giltinan,R,,AUS,24.7,6-1 5-7 6-1 6-2,5,QF,,,,,,,,,,,,,,,,,,,,29.0,,144.0,
118081,1974-580,Australian Open,Grass,64.0,G,19731226,60,100284,2.0,,Jimmy Connors,L,178.0,USA,21.3,100130,,,Vladimir Zednik,R,,CZE,26.8,3-6 7-5 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,,3.0,,90.0,
118082,1974-580,Australian Open,Grass,64.0,G,19731226,61,100203,9.0,,Phil Dent,R,183.0,AUS,23.8,100257,8.0,,Ross Case,R,,AUS,22.1,6-4 6-1 2-6 6-2,5,SF,,,,,,,,,,,,,,,,,,,,49.0,,42.0,
118083,1974-580,Australian Open,Grass,64.0,G,19731226,62,100284,2.0,,Jimmy Connors,L,178.0,USA,21.3,100244,3.0,,John Alexander,R,190.0,AUS,22.4,7-6 6-4 6-4,5,SF,,,,,,,,,,,,,,,,,,,,3.0,,29.0,
118084,1974-580,Australian Open,Grass,64.0,G,19731226,63,100284,2.0,,Jimmy Connors,L,178.0,USA,21.3,100203,9.0,,Phil Dent,R,183.0,AUS,23.8,7-6(7) 6-4 4-6 6-3,5,F,,,,,,,,,,,,,,,,,,,,3.0,,49.0,
122258,1975-580,Australian Open,Grass,32.0,G,19741221,1,100284,,,Jimmy Connors,L,178.0,USA,22.2,100325,,,Ulrich Pinner,R,178.0,GER,20.8,6-3 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,1.0,,117.0,
122259,1975-580,Australian Open,Grass,32.0,G,19741221,2,100251,,,Grover Raz Reid,R,,USA,23.3,100156,,,Jasjit Singh,R,,IND,26.8,7-6 4-6 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,,78.0,,153.0,
122260,1975-580,Australian Open,Grass,32.0,G,19741221,3,100273,,,Kim Warwick,R,183.0,AUS,22.7,107123,,,Graeme Thomson,R,,AUS,,6-3 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,,48.0,,200.0,
122261,1975-580,Australian Open,Grass,32.0,G,19741221,4,100056,,,Harald Elschenbroich,R,,GER,33.5,100203,,,Phil Dent,R,183.0,AUS,24.8,4-6 6-4 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,145.0,,41.0,
122262,1975-580,Australian Open,Grass,32.0,G,19741221,5,100244,,,John Alexander,R,190.0,AUS,23.4,100337,,,Mark Edmondson,R,185.0,AUS,20.4,6-3 6-4 4-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,26.0,,,
122263,1975-580,Australian Open,Grass,32.0,G,19741221,6,100105,,,Allan Stone,R,,AUS,29.1,100236,,,John James,R,183.0,AUS,23.7,6-3 7-5 6-7 8-6,5,R32,,,,,,,,,,,,,,,,,,,,49.0,,249.0,
122264,1975-580,Australian Open,Grass,32.0,G,19741221,7,100263,,,John Andrews,R,,USA,22.8,100079,,,Bill Bowrey,R,,AUS,30.9,6-2 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,103.0,,181.0,
122265,1975-580,Australian Open,Grass,32.0,G,19741221,8,100090,,,Dick Crealy,R,191.0,AUS,30.2,100114,,,Ray Ruffels,R,,AUS,28.7,6-3 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,,71.0,,76.0,
122266,1975-580,Australian Open,Grass,32.0,G,19741221,9,100092,,,Alex Metreveli,R,,RUS,30.1,100396,,,Martin Robinson,L,,GBR,19.1,6-3 6-1 6-0,5,R32,,,,,,,,,,,,,,,,,,,,13.0,,,
122267,1975-580,Australian Open,Grass,32.0,G,19741221,10,100265,,,Cliff Letcher,R,,AUS,22.8,100334,,,Ernie Ewert,R,,AUS,20.5,6-2 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,210.0,,195.0,
122268,1975-580,Australian Open,Grass,32.0,G,19741221,11,100383,,,Peter Mcnamara,R,185.0,AUS,19.4,100102,,,Joaquin Loyo Mayo,R,,MEX,29.3,3-6 6-3 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,105.0,
122269,1975-580,Australian Open,Grass,32.0,G,19741221,12,100100,,,Tony Roche,L,178.0,AUS,29.5,100091,,,Colin Dibley,R,188.0,AUS,30.2,6-1 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,,27.0,,87.0,
122270,1975-580,Australian Open,Grass,32.0,G,19741221,13,100219,,,Geoff Masters,R,,AUS,24.2,100003,,,Frank Sedgman,R,180.0,AUS,47.2,6-1 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,53.0,,318.0,
122271,1975-580,Australian Open,Grass,32.0,G,19741221,14,100178,,,Bob Giltinan,R,,AUS,25.7,100089,,,Patrice Beust,R,170.0,FRA,30.2,6-0 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,138.0,,,
122272,1975-580,Australian Open,Grass,32.0,G,19741221,15,100047,,,Bob Carmichael,R,183.0,AUS,34.4,100281,,,Sashi Menon,R,180.0,IND,22.3,6-4 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,112.0,,188.0,
122273,1975-580,Australian Open,Grass,32.0,G,19741221,16,100087,,,John Newcombe,R,183.0,AUS,30.5,100403,,,Rolf Gehring,R,185.0,GER,19.0,6-7 6-4 3-6 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,2.0,,249.0,
122274,1975-580,Australian Open,Grass,32.0,G,19741221,17,100284,,,Jimmy Connors,L,178.0,USA,22.2,100251,,,Grover Raz Reid,R,,USA,23.3,6-2 6-3 5-7 6-0,5,R16,,,,,,,,,,,,,,,,,,,,1.0,,78.0,
122275,1975-580,Australian Open,Grass,32.0,G,19741221,18,100273,,,Kim Warwick,R,183.0,AUS,22.7,100056,,,Harald Elschenbroich,R,,GER,33.5,4-6 4-6 7-6 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,,48.0,,145.0,
122276,1975-580,Australian Open,Grass,32.0,G,19741221,19,100244,,,John Alexander,R,190.0,AUS,23.4,100105,,,Allan Stone,R,,AUS,29.1,6-2 6-4 7-5,5,R16,,,,,,,,,,,,,,,,,,,,26.0,,49.0,
122277,1975-580,Australian Open,Grass,32.0,G,19741221,20,100090,,,Dick Crealy,R,191.0,AUS,30.2,100263,,,John Andrews,R,,USA,22.8,6-2 6-4 4-6 7-6,5,R16,,,,,,,,,,,,,,,,,,,,71.0,,103.0,
122278,1975-580,Australian Open,Grass,32.0,G,19741221,21,100092,,,Alex Metreveli,R,,RUS,30.1,100265,,,Cliff Letcher,R,,AUS,22.8,6-4 6-7 7-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,,13.0,,210.0,
122279,1975-580,Australian Open,Grass,32.0,G,19741221,22,100100,,,Tony Roche,L,178.0,AUS,29.5,100383,,,Peter Mcnamara,R,185.0,AUS,19.4,6-7 7-5 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,,27.0,,,
122280,1975-580,Australian Open,Grass,32.0,G,19741221,23,100219,,,Geoff Masters,R,,AUS,24.2,100178,,,Bob Giltinan,R,,AUS,25.7,6-0 6-7 4-3 RET,5,R16,,,,,,,,,,,,,,,,,,,,53.0,,138.0,
122281,1975-580,Australian Open,Grass,32.0,G,19741221,24,100087,,,John Newcombe,R,183.0,AUS,30.5,100047,,,Bob Carmichael,R,183.0,AUS,34.4,7-6 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,2.0,,112.0,
122282,1975-580,Australian Open,Grass,32.0,G,19741221,25,100284,,,Jimmy Connors,L,178.0,USA,22.2,100273,,,Kim Warwick,R,183.0,AUS,22.7,6-3 6-2 6-2,5,QF,,,,,,,,,,,,,,,,,,,,1.0,,48.0,
122283,1975-580,Australian Open,Grass,32.0,G,19741221,26,100090,,,Dick Crealy,R,191.0,AUS,30.2,100244,,,John Alexander,R,190.0,AUS,23.4,6-3 4-6 6-3 7-6,5,QF,,,,,,,,,,,,,,,,,,,,71.0,,26.0,
122284,1975-580,Australian Open,Grass,32.0,G,19741221,27,100100,,,Tony Roche,L,178.0,AUS,29.5,100092,,,Alex Metreveli,R,,RUS,30.1,7-6 3-6 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,27.0,,13.0,
122285,1975-580,Australian Open,Grass,32.0,G,19741221,28,100087,,,John Newcombe,R,183.0,AUS,30.5,100219,,,Geoff Masters,R,,AUS,24.2,1-6 6-3 6-7 6-3 10-8,5,QF,,,,,,,,,,,,,,,,,,,,2.0,,53.0,
122286,1975-580,Australian Open,Grass,32.0,G,19741221,29,100284,,,Jimmy Connors,L,178.0,USA,22.2,100090,,,Dick Crealy,R,191.0,AUS,30.2,6-4 6-3 6-4,5,SF,,,,,,,,,,,,,,,,,,,,1.0,,71.0,
122287,1975-580,Australian Open,Grass,32.0,G,19741221,30,100087,,,John Newcombe,R,183.0,AUS,30.5,100100,,,Tony Roche,L,178.0,AUS,29.5,6-4 4-6 6-4 2-6 11-9,5,SF,,,,,,,,,,,,,,,,,,,,2.0,,27.0,
122288,1975-580,Australian Open,Grass,32.0,G,19741221,31,100087,,,John Newcombe,R,183.0,AUS,30.5,100284,,,Jimmy Connors,L,178.0,USA,22.2,7-5 3-6 6-4 7-6,5,F,,,,,,,,,,,,,,,,,,,,2.0,,1.0,
122289,1975-580,Australian Open,Grass,32.0,G,19741221,238,100273,,,Kim Warwick,R,183.0,AUS,22.7,202754,,,Ken Hiskins,U,,AUS,,6-1 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,48.0,,,
122290,1975-580,Australian Open,Grass,32.0,G,19741221,239,107123,,,Graeme Thomson,R,,AUS,,110241,,,Mike Prineas,U,,USA,,4-6 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,200.0,,,
122291,1975-580,Australian Open,Grass,32.0,G,19741221,240,100105,,,Allan Stone,R,,AUS,29.1,108304,,,Stephen Myers,R,,AUS,19.9,6-4 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,49.0,,,
122292,1975-580,Australian Open,Grass,32.0,G,19741221,241,100156,,,Jasjit Singh,R,,IND,26.8,108430,,,Tony Dawson,R,,AUS,,6-2 7-6 6-0,5,R64,,,,,,,,,,,,,,,,,,,,153.0,,318.0,
122293,1975-580,Australian Open,Grass,32.0,G,19741221,242,100003,,,Frank Sedgman,R,180.0,AUS,47.2,100359,,,Richard Lewis,L,,GBR,20.0,6-3 5-7 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,318.0,,249.0,
122294,1975-580,Australian Open,Grass,32.0,G,19741221,243,100396,,,Martin Robinson,L,,GBR,19.1,100206,,,Kenichi Hirai,R,,JPN,24.7,6-1 5-7 7-5 7-6,5,R64,,,,,,,,,,,,,,,,,,,,,,228.0,
122295,1975-580,Australian Open,Grass,32.0,G,19741221,244,100251,,,Grover Raz Reid,R,,USA,23.3,107132,,,Greg Braun,R,,AUS,,6-1 6-7 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,,78.0,,,
122296,1975-580,Australian Open,Grass,32.0,G,19741221,245,100325,,,Ulrich Pinner,R,178.0,GER,20.8,111033,,,Kiyoshi Tanabe,U,,JPN,26.6,6-1 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,117.0,,210.0,
122297,1975-580,Australian Open,Grass,32.0,G,19741221,246,100281,,,Sashi Menon,R,180.0,IND,22.3,108519,,,Will Coghlan,R,,AUS,,7-6 4-6 7-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,,188.0,,274.0,
122298,1975-580,Australian Open,Grass,32.0,G,19741221,247,100383,,,Peter Mcnamara,R,185.0,AUS,19.4,106901,,,Dragan Stojovic,R,,YUG,,6-1 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
122299,1975-580,Australian Open,Grass,32.0,G,19741221,248,100102,,,Joaquin Loyo Mayo,R,,MEX,29.3,100013,,,Neale Fraser,L,185.0,AUS,41.2,7-6 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,105.0,,188.0,
122300,1975-580,Australian Open,Grass,32.0,G,19741221,249,100265,,,Cliff Letcher,R,,AUS,22.8,110106,,,John Eastburn,U,,AUS,,3-6 7-6 7-5 6-0,5,R64,,,,,,,,,,,,,,,,,,,,210.0,,,
122301,1975-580,Australian Open,Grass,32.0,G,19741221,250,100236,,,John James,R,183.0,AUS,23.7,108275,,,Spencer Segura,R,,USA,,6-2 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,249.0,,274.0,
122302,1975-580,Australian Open,Grass,32.0,G,19741221,251,100178,,,Bob Giltinan,R,,AUS,25.7,107398,,,John Trickey,R,,AUS,,7-5 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,,138.0,,,
122303,1975-580,Australian Open,Grass,32.0,G,19741221,252,100403,,,Rolf Gehring,R,185.0,GER,19.0,100053,,,Colin Stubs,R,,AUS,33.8,6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,249.0,,274.0,
122304,1975-580,Australian Open,Grass,32.0,G,19741221,253,100334,,,Ernie Ewert,R,,AUS,20.5,100430,,,David Carter,R,183.0,AUS,18.6,2-6 6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,195.0,,,
122305,1975-580,Australian Open,Grass,32.0,G,19741221,254,100056,,,Harald Elschenbroich,R,,GER,33.5,100083,,,Nicola Spear,R,,SRB,30.8,7-6 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,145.0,,153.0,
122306,1975-580,Australian Open,Grass,32.0,G,19741221,255,100337,,,Mark Edmondson,R,185.0,AUS,20.4,100149,,,Toshiro Sakai,R,,JPN,27.0,6-1 6-2 1-6 6-7 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,171.0,
